iteration, num_elements, opt_level, simplify, exec_time_u_k_us, exec_time_u_us, exec_time_m_k_us, exec_time_m_us, errors
58, 200000, O0, no_simplification, 32680.12900000006, 32805.486, 12430.654000000097, 12611.098999999904, 0
59, 200000, O0, no_simplification, 32737.196000000247, 32840.57800000007, 12259.601000000232, 12430.028999999899, 0
60, 200000, O0, no_simplification, 32467.493000000402, 32570.94300000052, 12537.422000000297, 12702.809999999508, 0
61, 200000, O0, no_simplification, 32647.458999999657, 32749.27999999999, 12077.37100000017, 12252.022000000195, 0
62, 200000, O0, no_simplification, 32609.224999999853, 32710.54500000048, 12286.780999999359, 12482.686999999438, 0
63, 200000, O0, no_simplification, 32994.37799999971, 33105.97299999962, 12246.018999999997, 12460.950000000359, 0
64, 200000, O0, no_simplification, 32776.20300000006, 32892.28999999949, 12104.628999999533, 12282.627000000268, 0
65, 200000, O0, no_simplification, 32674.01999999997, 32779.99899999973, 12400.904999999795, 12571.6210000002, 0
66, 200000, O0, no_simplification, 32600.69099999985, 32723.122999999356, 12111.29799999977, 12302.125999999802, 0
67, 200000, O0, no_simplification, 33001.686000000416, 33102.191000000224, 12012.181000000233, 12191.258999999733, 0
68, 200000, O0, no_simplification, 32565.120000000115, 32670.659000000767, 12280.572999999962, 12447.414999999573, 0
69, 200000, O0, no_simplification, 32925.555999999466, 33025.6689999997, 12686.863999999965, 12852.79000000017, 0
70, 200000, O0, no_simplification, 32621.999999999927, 32720.574999999917, 12205.634999999937, 12374.055000000439, 0
71, 200000, O0, no_simplification, 32602.21800000007, 32700.56599999993, 12609.355000000378, 12783.164000000013, 0
72, 200000, O0, no_simplification, 32897.88900000001, 32998.6059999996, 12194.929999999715, 12360.184999999468, 0
73, 200000, O0, no_simplification, 32693.76200000007, 32826.93000000059, 11932.690000000079, 12105.134000000462, 0
74, 200000, O0, no_simplification, 32600.96999999984, 32712.178999999785, 12458.089999999976, 12625.24200000037, 0
75, 200000, O0, no_simplification, 32496.10900000022, 32597.23099999956, 12379.335000000325, 12554.247999999823, 0
76, 200000, O0, no_simplification, 32655.5879999999, 32753.435000000052, 12242.505999999765, 12407.131999999876, 0
77, 200000, O0, no_simplification, 32589.772000000572, 32685.49700000012, 11894.546999999811, 12089.350999999304, 0
78, 200000, O0, no_simplification, 32732.55500000083, 32829.66300000023, 12009.780999999719, 12181.936999999365, 0
79, 200000, O0, no_simplification, 32743.652999999817, 32870.9930000004, 12035.305000000384, 12212.567000000618, 0
80, 200000, O0, no_simplification, 32703.20499999979, 32799.995999999606, 12066.990999999305, 12241.609999999348, 0
81, 200000, O0, no_simplification, 32673.01999999983, 32768.97699999992, 12202.59099999943, 12388.479000000174, 0
82, 200000, O0, no_simplification, 32387.781000000614, 32488.72900000066, 12245.114999999807, 12412.33300000033, 0
83, 200000, O0, no_simplification, 32437.5090000002, 32852.65500000012, 12228.698999999566, 12683.312000000058, 0
84, 200000, O0, no_simplification, 32458.723000000413, 32584.688000000027, 12196.87299999972, 12442.064000000031, 0
85, 200000, O0, no_simplification, 32419.278999999966, 32530.384999999384, 12102.356000000647, 12279.33200000031, 0
86, 200000, O0, no_simplification, 32573.586999999905, 32670.178999999243, 12073.500000000515, 12271.98499999993, 0
87, 200000, O0, no_simplification, 32732.808000000445, 32837.93700000004, 12310.728000000105, 12486.452000000092, 0
88, 200000, O0, no_simplification, 32440.47499999958, 32538.012999999923, 11918.141999999854, 12094.963000000014, 0
89, 200000, O0, no_simplification, 32560.246000000072, 32650.75200000034, 11937.812999999409, 12101.154999999864, 0
90, 200000, O0, no_simplification, 32658.99600000033, 32749.21200000058, 12465.373999999585, 12636.78399999968, 0
91, 200000, O0, no_simplification, 32743.063999999933, 32836.08100000013, 12111.453999999356, 12279.734999999902, 0
92, 200000, O0, no_simplification, 32784.883999999794, 32876.24100000031, 12468.219999999697, 12634.164999999697, 0
93, 200000, O0, no_simplification, 32679.046000000155, 32767.43699999951, 12385.065000000139, 12542.824999999702, 0
94, 200000, O0, no_simplification, 32814.131999999496, 32902.859000000004, 12114.764000000556, 12274.017000000193, 0
95, 200000, O0, no_simplification, 32698.480999999723, 32787.179999999695, 11968.775999999792, 12130.37299999975, 0
96, 200000, O0, no_simplification, 32659.501999999564, 32748.994999999504, 12255.83399999941, 12413.498999999994, 0
97, 200000, O0, no_simplification, 32709.279000000533, 32800.24900000011, 12556.986999999965, 12725.872999999943, 0
98, 200000, O0, no_simplification, 32630.692999999766, 32733.561999999773, 12098.393000000484, 12259.837000000218, 0
99, 200000, O0, no_simplification, 32670.71099999974, 32778.94799999981, 12378.96499999991, 12567.287999999622, 0
0, 200000, O0, simplify_accesses, 39115.968, 47296.542, 15430.006000000023, 17417.053000000014, 0
1, 200000, O0, simplify_accesses, 33726.37499999998, 34517.06499999996, 14101.309999999923, 14963.618000000011, 0
2, 200000, O0, simplify_accesses, 33650.64300000009, 34162.16499999991, 14216.783000000178, 14747.120000000003, 0
3, 200000, O0, simplify_accesses, 33952.940000000046, 34378.831000000166, 13766.683999999917, 14198.804999999926, 0
4, 200000, O0, simplify_accesses, 34013.68599999999, 34363.78600000012, 13356.812999999913, 13791.781999999974, 0
5, 200000, O0, simplify_accesses, 32820.183000000114, 33201.05200000012, 12437.057000000084, 12900.860000000013, 0
6, 200000, O0, simplify_accesses, 32763.878999999997, 33718.92600000015, 12260.633999999993, 12871.034999999863, 0
7, 200000, O0, simplify_accesses, 32797.62100000006, 33189.38800000004, 12040.830999999975, 12504.301999999967, 0
8, 200000, O0, simplify_accesses, 32745.749999999905, 33074.84899999991, 12567.388000000125, 12974.977000000054, 0
9, 200000, O0, simplify_accesses, 32740.56599999997, 33100.928999999946, 12149.327000000154, 12573.617000000148, 0
10, 200000, O0, simplify_accesses, 32618.88699999993, 32928.22200000001, 12690.73899999995, 13107.329999999973, 0
11, 200000, O0, simplify_accesses, 32723.4879999998, 33025.12799999979, 12281.79099999993, 12663.13100000005, 0
12, 200000, O0, simplify_accesses, 32748.40499999998, 33054.782999999865, 12432.549000000126, 12795.509000000038, 0
13, 200000, O0, simplify_accesses, 32660.5480000004, 32951.91900000027, 12525.38000000003, 12882.432000000055, 0
14, 200000, O0, simplify_accesses, 32746.107000000356, 33033.30100000012, 12335.263999999846, 12723.15699999993, 0
15, 200000, O0, simplify_accesses, 32886.46399999972, 33203.67699999993, 12699.615999999914, 13094.193999999781, 0
16, 200000, O0, simplify_accesses, 32656.532000000294, 32958.27100000004, 12310.221999999982, 12743.281999999745, 0
17, 200000, O0, simplify_accesses, 32929.059999999845, 33269.62, 12378.949999999999, 12789.806000000237, 0
18, 200000, O0, simplify_accesses, 32708.078999999834, 33043.11100000001, 12234.820000000202, 12689.97599999988, 0
19, 200000, O0, simplify_accesses, 32771.91700000026, 33165.157, 12399.55100000012, 12868.90499999993, 0
20, 200000, O0, simplify_accesses, 32946.52200000003, 33314.4820000002, 11792.122000000127, 12797.099999999784, 0
21, 200000, O0, simplify_accesses, 33053.332000000155, 33419.128000000244, 12396.365999999936, 12826.357999999871, 0
22, 200000, O0, simplify_accesses, 32680.51599999966, 32972.164999999884, 12190.02999999974, 12534.708999999644, 0
23, 200000, O0, simplify_accesses, 32702.932999999935, 33008.463999999905, 12260.840000000162, 12590.337000000229, 0
24, 200000, O0, simplify_accesses, 32643.522999999954, 32906.059999999736, 12231.743999999711, 12555.735999999928, 0
25, 200000, O0, simplify_accesses, 32950.20299999996, 33206.662, 12213.240999999985, 12534.356999999829, 0
26, 200000, O0, simplify_accesses, 32709.91999999984, 32969.59200000016, 12214.116999999636, 12534.717999999944, 0
27, 200000, O0, simplify_accesses, 32921.80499999997, 33173.746000000116, 12286.982000000002, 12611.37099999976, 0
28, 200000, O0, simplify_accesses, 32882.50700000006, 33184.13200000014, 12590.118999999955, 12932.04800000014, 0
29, 200000, O0, simplify_accesses, 32880.40600000031, 33135.90700000013, 12472.573999999791, 12811.060000000207, 0
30, 200000, O0, simplify_accesses, 33004.87999999957, 33263.95299999962, 12278.735999999846, 12598.017000000184, 0
31, 200000, O0, simplify_accesses, 32661.956000000104, 32914.246999999894, 12002.948000000124, 12334.344999999747, 0
32, 200000, O0, simplify_accesses, 32869.67699999987, 33140.484000000026, 12333.590999999977, 12652.8669999999, 0
33, 200000, O0, simplify_accesses, 32670.01299999972, 32930.46799999999, 12498.663000000131, 12803.117999999891, 0
34, 200000, O0, simplify_accesses, 32872.250000000044, 33153.152999999766, 12124.228999999876, 12521.006999999696, 0
35, 200000, O0, simplify_accesses, 32922.05400000014, 33286.858000000306, 12430.702000000516, 12800.586000000003, 0
36, 200000, O0, simplify_accesses, 32581.133999999955, 32818.53599999973, 12269.847999999862, 12449.536000000095, 0
37, 200000, O0, simplify_accesses, 32910.52899999958, 33030.14900000001, 12475.187999999804, 12682.344999999983, 0
38, 200000, O0, simplify_accesses, 32728.584000000006, 32860.91299999949, 12348.777999999782, 12591.162999999739, 0
39, 200000, O0, simplify_accesses, 33035.093999999706, 33169.35099999973, 12647.598000000038, 12870.526999999576, 0
40, 200000, O0, simplify_accesses, 32632.90399999974, 32776.179999999935, 12301.158000000534, 12534.752999999731, 0
41, 200000, O0, simplify_accesses, 32734.139999999636, 32873.98500000016, 12143.682000000488, 12393.620000000104, 0
42, 200000, O0, simplify_accesses, 32759.889000000265, 33239.677000000076, 12153.724000000033, 12566.955000000491, 0
43, 200000, O0, simplify_accesses, 32722.928000000094, 32871.48700000042, 12434.83400000045, 12654.337999999932, 0
44, 200000, O0, simplify_accesses, 32721.537000000466, 32849.70800000053, 12194.274000000505, 12436.231000000575, 0
45, 200000, O0, simplify_accesses, 32974.23000000066, 33111.239000000125, 12030.611000000135, 12234.093, 0
46, 200000, O0, simplify_accesses, 32948.757999999856, 33059.502999999604, 12076.401999999931, 12253.411999999742, 0
47, 200000, O0, simplify_accesses, 32740.725000000028, 32844.73400000021, 12573.017000000242, 12745.64499999986, 0
48, 200000, O0, simplify_accesses, 32895.86199999927, 33011.353000000025, 12543.857999999907, 12719.136999999491, 0
49, 200000, O0, simplify_accesses, 32614.459000000374, 32720.188999999955, 12446.151999999876, 12622.567000000196, 0
50, 200000, O0, simplify_accesses, 32630.29599999978, 32740.682000000023, 12309.293000000387, 12677.159999999965, 0
51, 200000, O0, simplify_accesses, 32936.84399999997, 33044.56499999997, 12393.350999999164, 12568.595999999488, 0
52, 200000, O0, simplify_accesses, 32825.141, 32935.10100000052, 12451.759000000173, 12623.051000000274, 0
53, 200000, O0, simplify_accesses, 32654.19500000011, 32763.67699999927, 12141.394999999555, 12313.36199999955, 0
54, 200000, O0, simplify_accesses, 32605.123999999818, 32710.910999999676, 12343.34100000023, 12512.55100000037, 0
55, 200000, O0, simplify_accesses, 32949.25400000004, 33053.63700000008, 11833.181999999277, 12043.424999999885, 0
56, 200000, O0, simplify_accesses, 32666.56599999962, 32774.38299999957, 12218.10000000012, 12408.003, 0
57, 200000, O0, simplify_accesses, 32895.3830000005, 33029.533000000556, 12290.647000000376, 12501.496999999696, 0
58, 200000, O0, simplify_accesses, 32659.331000000515, 32790.63200000021, 12178.220000000018, 12363.552000000056, 0
59, 200000, O0, simplify_accesses, 32632.7700000002, 32740.364000000354, 12149.10800000002, 12321.868999999986, 0
60, 200000, O0, simplify_accesses, 32955.63400000035, 33058.22500000044, 12461.371999999748, 12630.575000000199, 0
61, 200000, O0, simplify_accesses, 32624.420000000322, 32726.467000000703, 12071.213000000469, 12238.016000000407, 0
62, 200000, O0, simplify_accesses, 32670.350999999264, 32779.892999999836, 12106.24299999985, 12313.658000000061, 0
63, 200000, O0, simplify_accesses, 32601.87099999978, 32720.674000000115, 12688.137999999683, 12910.494999999855, 0
64, 200000, O0, simplify_accesses, 32658.885000000028, 32766.718000000415, 12212.195000000036, 12385.08199999977, 0
65, 200000, O0, simplify_accesses, 32962.29800000017, 33065.86400000011, 11918.350000000188, 12086.331999999977, 0
66, 200000, O0, simplify_accesses, 32883.37900000027, 32987.43700000006, 12193.542999999529, 12362.3739999994, 0
67, 200000, O0, simplify_accesses, 32981.33500000055, 33086.67599999993, 12355.395000000157, 12540.024000000649, 0
68, 200000, O0, simplify_accesses, 32909.86799999995, 33018.49499999943, 12234.304999999778, 12401.011999999768, 0
69, 200000, O0, simplify_accesses, 32704.072000000473, 32810.18699999993, 12505.146999999717, 12673.719999999556, 0
70, 200000, O0, simplify_accesses, 32758.20300000021, 32862.59100000066, 12468.317000000618, 12634.106000000145, 0
71, 200000, O0, simplify_accesses, 32618.63999999992, 32719.716999999982, 12344.074999999677, 12509.287000000313, 0
72, 200000, O0, simplify_accesses, 32839.19400000013, 32942.29499999979, 12482.336000000594, 12646.715000000697, 0
73, 200000, O0, simplify_accesses, 32981.99600000018, 33086.42100000014, 11972.143000000378, 12138.00200000037, 0
74, 200000, O0, simplify_accesses, 32569.689999999875, 32682.08799999961, 12582.685000000814, 12759.302000000083, 0
75, 200000, O0, simplify_accesses, 32665.162999999888, 32766.016000000065, 12044.101999999946, 12207.110999999493, 0
76, 200000, O0, simplify_accesses, 32705.20200000071, 32803.15500000075, 12172.293999999973, 12355.134999999962, 0
77, 200000, O0, simplify_accesses, 32749.59899999974, 32862.20699999997, 12158.9430000002, 12389.040000000407, 0
78, 200000, O0, simplify_accesses, 32749.862000000187, 32854.45200000048, 12234.111000000603, 12406.23700000043, 0
79, 200000, O0, simplify_accesses, 32566.034000000243, 32672.877999999626, 12524.285999999662, 12695.206999999264, 0
80, 200000, O0, simplify_accesses, 32803.08200000004, 33250.62199999973, 12023.650000000607, 12451.860000000537, 0
81, 200000, O0, simplify_accesses, 32789.98700000013, 32920.473000000784, 12462.353000000092, 12669.395000000528, 0
82, 200000, O0, simplify_accesses, 32518.948999999964, 32636.81099999971, 12078.736999999506, 12257.39800000003, 0
83, 200000, O0, simplify_accesses, 32726.113999999918, 32828.21300000016, 12044.166999999994, 12212.063999999857, 0
84, 200000, O0, simplify_accesses, 32722.68499999953, 32818.1970000001, 12242.374000000389, 12466.816999999963, 0
85, 200000, O0, simplify_accesses, 32441.47399999964, 32568.493000000308, 12639.419000000096, 12804.028000000579, 0
86, 200000, O0, simplify_accesses, 32725.693999999807, 32819.02999999975, 12320.869999999928, 12478.377999999957, 0
87, 200000, O0, simplify_accesses, 32701.8429999999, 32793.043999999936, 12404.163000000246, 12563.427999999987, 0
88, 200000, O0, simplify_accesses, 32795.53499999999, 32889.32400000011, 12192.128999999773, 12350.473999999778, 0
89, 200000, O0, simplify_accesses, 32702.481000000284, 32795.37600000016, 12155.167999999605, 12311.201000000161, 0
90, 200000, O0, simplify_accesses, 32452.456000000573, 32543.274000000012, 12213.570000000118, 12365.766999999472, 0
91, 200000, O0, simplify_accesses, 32555.31499999975, 32645.738999999452, 12570.54900000032, 12728.794000000044, 0
92, 200000, O0, simplify_accesses, 32771.327999999936, 32860.67199999998, 12149.587999999767, 12302.888999999872, 0
93, 200000, O0, simplify_accesses, 32681.038000000663, 32976.95899999997, 12411.859999999386, 12622.25499999925, 0
94, 200000, O0, simplify_accesses, 32766.24799999972, 32858.123999999654, 12472.820000000162, 12625.133000000233, 0
95, 200000, O0, simplify_accesses, 32806.506000000016, 32895.906999999446, 12339.878999999775, 12492.947000000144, 0
96, 200000, O0, simplify_accesses, 32640.48800000019, 32729.805999999862, 12092.242000000475, 12243.596000000245, 0
97, 200000, O0, simplify_accesses, 32696.901000000445, 32783.635000000366, 12550.10300000059, 12705.219999999961, 0
98, 200000, O0, simplify_accesses, 32397.503000000328, 32523.219999999852, 12257.636000000182, 12456.519000000555, 0
99, 200000, O0, simplify_accesses, 32570.569999999854, 32692.98599999981, 12305.742999999758, 12467.961999999667, 0
0, 200000, O2, no_simplification, 9242.925, 17048.781, 5825.2749999999905, 7719.064999999997, 0
1, 200000, O2, no_simplification, 4146.968000000029, 4718.089000000036, 4125.991999999967, 4798.797999999938, 0
2, 200000, O2, no_simplification, 4232.329000000145, 5030.684000000063, 4156.524000000106, 4893.413000000013, 0
3, 200000, O2, no_simplification, 4098.377999999902, 4541.0829999998905, 4231.517000000018, 4685.2090000000235, 0
4, 200000, O2, no_simplification, 4083.0490000001164, 4416.305999999981, 4084.765999999851, 4486.1720000000105, 0
5, 200000, O2, no_simplification, 4056.175000000106, 4383.832999999892, 4157.096000000138, 4560.302000000016, 0
6, 200000, O2, no_simplification, 4993.339999999957, 5329.388000000046, 4189.668999999841, 4676.453999999941, 0
7, 200000, O2, no_simplification, 4113.255999999898, 4461.686999999825, 4092.638000000148, 4525.706000000129, 0
8, 200000, O2, no_simplification, 4203.004999999926, 4595.783999999936, 4061.9030000002, 4523.660000000041, 0
9, 200000, O2, no_simplification, 4040.4499999999734, 4444.814999999824, 4093.6650000000795, 4520.886999999973, 0
10, 200000, O2, no_simplification, 4061.73200000004, 4380.5180000000555, 4174.880999999964, 4571.091999999943, 0
11, 200000, O2, no_simplification, 4097.792999999905, 4389.585999999835, 4187.068000000016, 4546.262000000079, 0
12, 200000, O2, no_simplification, 4104.410999999919, 4417.026000000046, 4205.48300000001, 4626.525000000159, 0
13, 200000, O2, no_simplification, 3973.771999999931, 4328.2799999999625, 4167.263000000032, 4659.104999999997, 0
14, 200000, O2, no_simplification, 4048.6619999999807, 4407.844000000161, 4096.902000000125, 4503.606000000104, 0
15, 200000, O2, no_simplification, 4145.207000000095, 4447.953999999976, 4238.973999999951, 4618.934000000019, 0
16, 200000, O2, no_simplification, 4116.761999999996, 4416.787000000033, 4102.231999999928, 4520.719999999923, 0
17, 200000, O2, no_simplification, 4038.8670000000016, 4326.499000000039, 4130.704999999902, 4463.941000000027, 0
18, 200000, O2, no_simplification, 4065.6359999999836, 4327.804999999962, 4187.968999999958, 4527.635000000086, 0
19, 200000, O2, no_simplification, 4028.879000000041, 4302.514000000146, 4132.4929999999595, 4468.912999999963, 0
20, 200000, O2, no_simplification, 4031.594000000194, 4300.146000000283, 4130.1260000001785, 4456.236999999863, 0
21, 200000, O2, no_simplification, 4037.717999999746, 4307.092999999984, 4146.518999999848, 4500.532999999862, 0
22, 200000, O2, no_simplification, 4008.9199999999714, 4278.407999999789, 4072.127999999786, 4408.939999999806, 0
23, 200000, O2, no_simplification, 4085.916999999828, 4352.9100000001545, 4078.1000000000845, 4411.328000000214, 0
24, 200000, O2, no_simplification, 4020.0529999996347, 4305.406999999927, 4156.7800000001935, 4475.90199999981, 0
25, 200000, O2, no_simplification, 4059.210000000313, 4321.158000000214, 4138.658000000018, 4466.346000000065, 0
26, 200000, O2, no_simplification, 4045.066000000208, 4302.75999999985, 4152.957999999707, 4472.9019999998345, 0
27, 200000, O2, no_simplification, 4076.8270000000052, 4345.451999999917, 4144.6129999997975, 4461.266999999935, 0
28, 200000, O2, no_simplification, 4055.9130000001887, 4330.8460000002215, 4131.982000000089, 4471.629000000199, 0
29, 200000, O2, no_simplification, 4060.2239999998346, 4315.257000000017, 4049.145999999837, 4365.040999999792, 0
30, 200000, O2, no_simplification, 3996.418999999918, 4262.478999999875, 4031.730999999983, 4358.810999999907, 0
31, 200000, O2, no_simplification, 4021.3379999998187, 4299.819999999954, 4130.962000000071, 4499.132000000294, 0
32, 200000, O2, no_simplification, 4100.967999999927, 4393.893000000037, 4175.405999999882, 4497.556000000013, 0
33, 200000, O2, no_simplification, 4021.072000000014, 4276.7760000002045, 4230.493000000113, 4557.602000000216, 0
34, 200000, O2, no_simplification, 4068.290999999835, 4341.3600000001825, 4066.905000000176, 4457.082000000057, 0
35, 200000, O2, no_simplification, 4006.212999999814, 4373.691999999707, 4128.832999999777, 4527.788999999949, 0
36, 200000, O2, no_simplification, 4060.6089999997153, 4324.043, 4170.930999999989, 4512.233999999893, 0
37, 200000, O2, no_simplification, 4029.3519999998753, 4288.733999999738, 4173.3370000001105, 4488.883000000054, 0
38, 200000, O2, no_simplification, 4048.3149999999137, 4306.630999999949, 4134.072999999905, 4451.882999999768, 0
39, 200000, O2, no_simplification, 4003.165999999947, 4250.7659999997395, 4097.836000000132, 4419.879999999932, 0
40, 200000, O2, no_simplification, 3982.9799999999696, 4249.370000000141, 4076.425999999689, 4376.9169999996475, 0
41, 200000, O2, no_simplification, 4055.7990000000823, 4300.757999999849, 4073.1469999997216, 4385.162999999803, 0
42, 200000, O2, no_simplification, 4029.61000000035, 4284.544999999973, 4179.990999999994, 4535.939999999794, 0
43, 200000, O2, no_simplification, 4043.564999999916, 4375.861999999842, 4051.374999999968, 4426.851000000287, 0
44, 200000, O2, no_simplification, 4196.7729999998755, 4485.381999999927, 4167.108999999947, 4593.5469999998095, 0
45, 200000, O2, no_simplification, 3983.3439999998886, 4285.929999999993, 4199.487000000168, 4651.534000000179, 0
46, 200000, O2, no_simplification, 4066.1129999999266, 4397.545000000225, 4120.445000000305, 4542.687000000267, 0
47, 200000, O2, no_simplification, 4150.528999999903, 4826.983999999701, 4184.405000000169, 4799.2390000000105, 0
48, 200000, O2, no_simplification, 4043.6529999996474, 4360.625999999978, 4188.207999999971, 4568.628999999991, 0
49, 200000, O2, no_simplification, 4012.9190000000035, 4285.909999999671, 4136.456000000344, 4463.080999999925, 0
50, 200000, O2, no_simplification, 4039.520999999713, 4312.352999999991, 4113.344999999935, 4452.707, 0
51, 200000, O2, no_simplification, 4001.6210000000106, 4262.284000000172, 4084.0800000001564, 4408.355000000252, 0
