iteration, num_elements, opt_level, simplify, exec_time_u_k_us, exec_time_u_us, exec_time_m_k_us, exec_time_m_us, errors
56, 200000, O0, no_simplification, 7016.269000001074, 7196.499000000856, 5859.359000000452, 6113.906999999585, 199977
57, 200000, O0, no_simplification, 7220.110000000446, 7421.496000000971, 5879.096999999334, 6113.963000000666, 199978
58, 200000, O0, no_simplification, 7091.613000000052, 7311.757000000085, 5787.284999998476, 6087.125999998832, 199980
59, 200000, O0, no_simplification, 6979.504000000247, 7154.952000000492, 5698.76199999797, 5930.329999998207, 199983
60, 200000, O0, no_simplification, 7021.389000001932, 7190.093000001952, 5838.4199999999, 6055.637000002889, 199980
61, 200000, O0, no_simplification, 6975.065000002445, 7151.013000001427, 5881.929000000951, 6100.111000002073, 199982
62, 200000, O0, no_simplification, 7149.656999999365, 7315.602000002031, 5979.704000001362, 6219.88600000023, 199974
63, 200000, O0, no_simplification, 6311.909000000782, 6495.582999999528, 5918.479999998282, 6176.084999999886, 199980
64, 200000, O0, no_simplification, 7097.352999998919, 7272.1440000016455, 5840.3640000008745, 6057.461000001041, 199978
65, 200000, O0, no_simplification, 6903.885999999915, 7088.2099999991515, 5730.505999999024, 5944.441000000466, 199981
66, 200000, O0, no_simplification, 6994.19600000084, 7157.7279999992525, 5777.88200000029, 5995.370000000832, 199982
67, 200000, O0, no_simplification, 6954.8270000012735, 7124.489000002399, 5789.392000000504, 6001.620999999346, 199980
68, 200000, O0, no_simplification, 7084.88100000082, 7560.970000000111, 5775.3500000004005, 6042.0020000009345, 199978
69, 200000, O0, no_simplification, 6947.904000000449, 7113.56800000118, 5916.264999999754, 6146.7479999990355, 199980
70, 200000, O0, no_simplification, 6874.957000000848, 7037.411999998966, 5957.274000000012, 6168.943999998788, 199979
71, 200000, O0, no_simplification, 7248.53199999842, 7857.718000000346, 5784.330000000892, 6171.512000001656, 199981
72, 200000, O0, no_simplification, 6969.111000000084, 7131.977000000234, 5818.022999999784, 6111.660999998492, 199977
73, 200000, O0, no_simplification, 6989.064999999073, 7227.309000001014, 5865.923999998302, 6097.463999999774, 199983
74, 200000, O0, no_simplification, 6954.016999998203, 7131.085999997566, 5808.007999998921, 6033.147000000127, 199980
75, 200000, O0, no_simplification, 7105.577000000807, 7288.650999999646, 5783.410999999461, 6004.369999999426, 199974
76, 200000, O0, no_simplification, 6909.764999999624, 7075.672999999228, 5890.243999999711, 6105.116000000521, 199979
77, 200000, O0, no_simplification, 6836.60800000041, 7000.115000000306, 5434.175999997848, 5693.220999997806, 199979
78, 200000, O0, no_simplification, 6991.923000001066, 7158.101000001693, 5795.756000001262, 6020.270000000493, 199981
79, 200000, O0, no_simplification, 7121.031000000499, 7294.657999999288, 5893.826000001212, 6119.409000000076, 199980
80, 200000, O0, no_simplification, 6935.2480000013375, 7117.384000000726, 5751.22700000108, 5969.974000002765, 199975
81, 200000, O0, no_simplification, 7015.25500000244, 7224.398000001742, 5828.254000000754, 6050.971000000516, 199979
82, 200000, O0, no_simplification, 6976.017999999584, 7654.364000000413, 5956.923999999475, 6193.756999998357, 199980
83, 200000, O0, no_simplification, 6947.680999999761, 7119.498999998086, 5859.040000000704, 6093.747999997845, 199981
84, 200000, O0, no_simplification, 7051.796999999027, 7216.2330000011825, 5761.387999999812, 5979.010000000784, 199982
85, 200000, O0, no_simplification, 6979.635000000428, 7162.541999999661, 6065.206999998907, 7000.40799999968, 199979
86, 200000, O0, no_simplification, 6945.995000002369, 7326.77000000237, 5913.158999998558, 6139.382000000637, 199981
87, 200000, O0, no_simplification, 7014.7799999986655, 7187.603999998515, 5762.640999996904, 5990.978999999897, 199976
88, 200000, O0, no_simplification, 6962.724000000975, 7137.522000000728, 5733.541999997982, 5965.75999999871, 199983
89, 200000, O0, no_simplification, 7104.693000002271, 7270.717000000815, 5847.293999998727, 6082.932999998292, 199977
90, 200000, O0, no_simplification, 6968.167999996666, 7148.229999998534, 5878.563999999642, 6109.436999999218, 199979
91, 200000, O0, no_simplification, 6531.531000000257, 6709.0759999999245, 5034.62499999685, 5268.420000000162, 199976
92, 200000, O0, no_simplification, 6863.673000001569, 7049.1550000006955, 5750.658000000186, 5971.678999998176, 199983
93, 200000, O0, no_simplification, 7031.009999998616, 7195.328999998196, 5893.756999999056, 6113.422999998619, 199978
94, 200000, O0, no_simplification, 6901.779999999746, 7074.8939999987215, 5879.688000000271, 6102.118000001155, 199979
95, 200000, O0, no_simplification, 7019.755999998268, 7186.027999999567, 5929.351999998999, 6540.069999999787, 199983
96, 200000, O0, no_simplification, 7144.7419999977055, 7319.004999999379, 5763.146999999691, 6017.646000000099, 199979
97, 200000, O0, no_simplification, 6975.354999998018, 7158.422999999913, 5818.738000002099, 6078.592000001492, 199981
98, 200000, O0, no_simplification, 7174.1089999974865, 7359.046999997787, 5976.353999997741, 6203.879999997497, 199979
99, 200000, O0, no_simplification, 7159.072000000322, 7348.67400000283, 5759.385000001061, 6007.121000003224, 199980
0, 200000, O0, simplify_accesses, 14425.982000000002, 22898.484, 7553.781000000009, 9624.034000000003, 199981
1, 200000, O0, simplify_accesses, 7324.625999999946, 8558.767999999884, 6079.603999999961, 6760.453999999916, 199976
2, 200000, O0, simplify_accesses, 7290.066999999789, 8199.132999999969, 6131.539000000074, 6949.217000000063, 199981
3, 200000, O0, simplify_accesses, 7207.669000000028, 7777.976000000297, 6188.811999999988, 6722.572000000148, 199976
4, 200000, O0, simplify_accesses, 7218.640000000054, 7763.095000000053, 6181.226999999901, 6720.47099999995, 199981
5, 200000, O0, simplify_accesses, 7242.092999999894, 7744.678999999976, 5871.305999999965, 6404.910000000097, 199983
6, 200000, O0, simplify_accesses, 7211.0910000002805, 7721.615000000348, 6053.693999999777, 6599.072999999844, 199980
7, 200000, O0, simplify_accesses, 7370.1260000000875, 7960.627000000109, 6224.596000000027, 7263.624000000135, 199974
8, 200000, O0, simplify_accesses, 7217.372000000389, 8014.197999999695, 5860.705999999993, 6588.387999999945, 199979
9, 200000, O0, simplify_accesses, 7349.790999999328, 7958.391999999925, 6052.212000000168, 6575.409999999948, 199979
10, 200000, O0, simplify_accesses, 6284.6509999996415, 6761.326999999539, 5091.294999999718, 5594.863999999866, 199981
11, 200000, O0, simplify_accesses, 7209.46900000019, 7679.633999999603, 6081.223999999886, 6572.230999999818, 199980
12, 200000, O0, simplify_accesses, 7338.854000000339, 8303.234000000437, 6089.2079999996795, 6627.703000000373, 199978
13, 200000, O0, simplify_accesses, 7375.600999999677, 7904.876999999644, 6164.431000000192, 6667.760000000023, 199981
14, 200000, O0, simplify_accesses, 7215.558000000399, 7682.19999999964, 6058.662000000048, 6536.849999999817, 199979
15, 200000, O0, simplify_accesses, 7234.022999999645, 7709.950999999826, 6133.260999999557, 6700.713999999941, 199976
16, 200000, O0, simplify_accesses, 7382.730999999865, 7891.424000000314, 5953.996999999767, 6495.27200000044, 199981
17, 200000, O0, simplify_accesses, 7497.693999999555, 8652.460999999612, 6025.906999999719, 6649.022999999587, 199982
18, 200000, O0, simplify_accesses, 7098.704000000566, 7494.211000000028, 6066.26400000021, 6341.812999999696, 199981
19, 200000, O0, simplify_accesses, 7160.551000000126, 7387.0229999997155, 5941.866999999767, 6216.284999999822, 199983
20, 200000, O0, simplify_accesses, 7246.626999999783, 7474.541000000556, 5905.808000000512, 6179.570000000467, 199975
21, 200000, O0, simplify_accesses, 7128.489999999488, 7348.465999999831, 6155.651000000262, 6419.828000000294, 199974
22, 200000, O0, simplify_accesses, 7247.345000000571, 7454.693000000568, 5940.062000000524, 6192.483000000415, 199977
23, 200000, O0, simplify_accesses, 6965.41600000078, 7161.65900000032, 5903.79400000085, 6178.679000000464, 199978
24, 200000, O0, simplify_accesses, 6778.890999999731, 6975.796999999062, 5224.024000000327, 5489.221000001266, 199978
25, 200000, O0, simplify_accesses, 7224.817000000883, 7420.79500000159, 6034.640999999397, 6297.482999999104, 199980
26, 200000, O0, simplify_accesses, 6940.095000000923, 7134.106000000528, 5998.18599999935, 6246.950999999612, 199979
27, 200000, O0, simplify_accesses, 7030.476999998925, 7263.112000000405, 5790.052000000045, 6074.382000001322, 199981
28, 200000, O0, simplify_accesses, 7002.11899999914, 7194.125999999912, 5841.478000000678, 6093.067000000118, 199975
29, 200000, O0, simplify_accesses, 7112.919999999079, 7314.225000000008, 5897.16500000037, 6147.927000000664, 199978
30, 200000, O0, simplify_accesses, 6915.542999999858, 7110.844999999699, 6011.127000000726, 6292.784000001106, 199978
31, 200000, O0, simplify_accesses, 7094.111999998987, 7293.3759999997965, 6192.108000000473, 6479.816000000582, 199979
32, 200000, O0, simplify_accesses, 7256.699000000921, 7483.574000000104, 5961.136999999894, 6222.980000000433, 199981
33, 200000, O0, simplify_accesses, 7002.662999999742, 7220.295999999848, 5991.153000000082, 6285.110000000315, 199974
34, 200000, O0, simplify_accesses, 6988.0140000009305, 7329.827999999594, 5889.1059999997, 6157.695000000629, 199980
35, 200000, O0, simplify_accesses, 7092.863000000449, 7354.140000000342, 5939.121999999131, 6295.056999999105, 199978
36, 200000, O0, simplify_accesses, 6921.896999999788, 7108.728999998703, 5885.713999999709, 6141.987000001237, 199983
37, 200000, O0, simplify_accesses, 7018.827999999644, 7210.562000000919, 5774.650999999409, 6019.836000000112, 199981
38, 200000, O0, simplify_accesses, 6922.150000001182, 7120.1420000015505, 6049.109999999302, 6302.908000000329, 199979
39, 200000, O0, simplify_accesses, 7028.095000000789, 7219.425000000612, 5702.451999999525, 5968.361000000755, 199981
40, 200000, O0, simplify_accesses, 6972.489999998998, 7166.09799999901, 5946.5809999998955, 6210.751999999431, 199979
41, 200000, O0, simplify_accesses, 7015.952999999798, 7201.843999999013, 5842.7529999995895, 6133.050999999057, 199976
42, 200000, O0, simplify_accesses, 7061.37300000087, 7251.06600000025, 5976.418999999567, 6764.039000000111, 199983
43, 200000, O0, simplify_accesses, 7163.65499999938, 7571.67699999961, 5897.717000001634, 6140.267000001032, 199978
44, 200000, O0, simplify_accesses, 7165.8610000007175, 7351.671000000337, 5799.270000000689, 6111.202999999677, 199982
45, 200000, O0, simplify_accesses, 7080.868000000962, 7286.318000000236, 5849.14799999936, 6111.591999999888, 199981
46, 200000, O0, simplify_accesses, 6952.503999999138, 7138.001999999588, 5888.240000000877, 6122.728000001132, 199983
47, 200000, O0, simplify_accesses, 6954.2289999997565, 7139.189000000101, 5887.265000000141, 6152.052000000907, 199980
48, 200000, O0, simplify_accesses, 6996.810000000409, 7183.939000000805, 5952.345999999054, 6189.291000000097, 199980
49, 200000, O0, simplify_accesses, 7056.711000000604, 7235.888000000301, 5872.70200000134, 6166.20800000156, 199978
50, 200000, O0, simplify_accesses, 6897.684000000126, 7080.940999999896, 5863.906000000085, 6095.380999999733, 199981
51, 200000, O0, simplify_accesses, 7117.567999999963, 7309.422999998816, 5956.395000000114, 6189.74000000172, 199979
52, 200000, O0, simplify_accesses, 6983.677000000909, 7159.587000000301, 5597.093000000442, 5844.374999998791, 199980
53, 200000, O0, simplify_accesses, 7057.6679999998505, 7252.688999999535, 6020.407999999477, 6255.8179999996355, 199983
54, 200000, O0, simplify_accesses, 7124.997999998328, 7743.7919999994165, 5745.369999999639, 6053.158999998587, 199980
55, 200000, O0, simplify_accesses, 7108.615000001706, 7292.105000001215, 5988.721999999669, 6223.561000000544, 199978
56, 200000, O0, simplify_accesses, 7065.333999999979, 7262.82600000161, 5856.509999999204, 6117.657999999082, 199976
57, 200000, O0, simplify_accesses, 6677.347000000111, 6882.855999998938, 5061.485000000587, 5306.305000001288, 199981
58, 200000, O0, simplify_accesses, 7015.696999999932, 7226.501999999968, 5819.198999999387, 6099.582999999242, 199977
59, 200000, O0, simplify_accesses, 6990.309999999055, 7264.371999998076, 5911.266999998333, 6231.634999998903, 199977
60, 200000, O0, simplify_accesses, 6869.067000000228, 7058.311999998068, 5796.149999998334, 6029.314999999258, 199978
61, 200000, O0, simplify_accesses, 7044.696000001239, 7230.715000002164, 5844.035999999164, 6084.338000000855, 199979
62, 200000, O0, simplify_accesses, 6970.687999999114, 7148.605999997671, 5980.507000000302, 6246.847999999972, 199976
63, 200000, O0, simplify_accesses, 7244.150999998311, 7438.350999997567, 6255.02700000169, 6536.310000001322, 199978
64, 200000, O0, simplify_accesses, 7197.3490000019065, 7377.83599999986, 6030.264999999701, 6266.217000000296, 199978
65, 200000, O0, simplify_accesses, 7328.013000002187, 8334.439000002192, 5764.080000002281, 6268.705000000096, 199980
66, 200000, O0, simplify_accesses, 7041.332000000011, 7223.332999998888, 5841.28899999925, 6068.684999998908, 199978
67, 200000, O0, simplify_accesses, 7017.599999997515, 7194.361999999899, 5850.190000000311, 6092.653999999698, 199983
68, 200000, O0, simplify_accesses, 6958.07199999976, 7141.36999999937, 5995.169000001965, 6242.517000000447, 199979
69, 200000, O0, simplify_accesses, 6938.755000000185, 7116.853000002976, 6063.988000001074, 6309.578999999843, 199978
70, 200000, O0, simplify_accesses, 6996.393999997963, 7169.077999996887, 5882.256999999669, 6118.156999999514, 199979
71, 200000, O0, simplify_accesses, 7067.488000000566, 7245.81200000074, 5704.0820000011645, 5940.853000002022, 199982
72, 200000, O0, simplify_accesses, 6892.505999999798, 7069.908999998375, 5856.298000001203, 6084.9259999997685, 199982
73, 200000, O0, simplify_accesses, 7108.090000002676, 8309.56900000146, 5740.365000001191, 5973.8080000002465, 199981
74, 200000, O0, simplify_accesses, 6946.867999999995, 7116.5620000002145, 5672.2499999999345, 5899.074999998533, 199976
75, 200000, O0, simplify_accesses, 7015.603999999343, 7183.008999998464, 5738.3460000011155, 5972.5809999982, 199976
76, 200000, O0, simplify_accesses, 6092.282000000892, 6263.4430000017, 4935.880000001447, 5156.5420000017075, 199981
77, 200000, O0, simplify_accesses, 7060.895000002176, 7266.142000002418, 5976.923999998718, 6232.006999997708, 199982
78, 200000, O0, simplify_accesses, 6991.574000000611, 7162.211000000696, 5852.732000001026, 6085.211999998563, 199981
79, 200000, O0, simplify_accesses, 7146.078000001666, 7313.670000002048, 5971.240000000933, 6190.040999999979, 199979
80, 200000, O0, simplify_accesses, 6907.215999998329, 7092.526000000988, 5814.807000000144, 6042.359999998581, 199974
81, 200000, O0, simplify_accesses, 7048.5360000027695, 7230.2440000022725, 5969.823000000929, 6191.695999998359, 199980
82, 200000, O0, simplify_accesses, 6918.727000002178, 7098.366000001022, 5748.061000002025, 5978.991000002765, 199980
83, 200000, O0, simplify_accesses, 6998.546999998467, 7166.423000001032, 5819.209000001991, 6042.286000003116, 199974
84, 200000, O0, simplify_accesses, 7071.448999997898, 7246.005999999028, 5912.409000000452, 6138.750000001636, 199981
85, 200000, O0, simplify_accesses, 6999.860000000524, 7206.459000002496, 5818.381999997513, 6052.929999999179, 199980
86, 200000, O0, simplify_accesses, 6897.075000001251, 7072.34900000131, 5755.838999998986, 5975.2209999999195, 199978
87, 200000, O0, simplify_accesses, 6918.956999999892, 7088.173999999725, 5896.581000001788, 6117.034000002519, 199982
88, 200000, O0, simplify_accesses, 7020.681000000195, 7188.981999998845, 5667.394999999687, 5909.865999999653, 199977
89, 200000, O0, simplify_accesses, 7079.253000000563, 7246.5249999993375, 5891.38299999803, 6118.170999997119, 199980
90, 200000, O0, simplify_accesses, 7138.299999997599, 7336.123999998279, 5748.879000002205, 5967.45200000015, 199980
91, 200000, O0, simplify_accesses, 6995.364000001558, 7163.955999999416, 5741.812000000124, 5962.385000000126, 199981
92, 200000, O0, simplify_accesses, 7055.647000001386, 7220.933000002816, 5992.13000000276, 6211.422999999882, 199978
93, 200000, O0, simplify_accesses, 7157.7199999985905, 7327.3560000011175, 5921.920999998775, 6150.930000000443, 199977
94, 200000, O0, simplify_accesses, 7072.016000002179, 7246.633000001168, 5912.397000003011, 6131.426000003159, 199976
95, 200000, O0, simplify_accesses, 6842.309999999685, 7011.777999998969, 5976.653000001164, 6210.294000002392, 199981
96, 200000, O0, simplify_accesses, 6987.398999999783, 7154.6460000000425, 5938.343000000401, 6194.220000001138, 199977
97, 200000, O0, simplify_accesses, 7067.831000000524, 7250.116999998113, 6016.522999999552, 6973.207999998011, 199978
98, 200000, O0, simplify_accesses, 7089.6890000007315, 7495.500000000988, 5736.711000000838, 5977.718000000465, 199974
99, 200000, O0, simplify_accesses, 7299.5809999980565, 7505.929000000578, 5824.2560000003605, 6074.395000002397, 199979
0, 200000, O2, no_simplification, 11995.914, 28787.213, 6275.521000000006, 8382.015999999992, 199980
1, 200000, O2, no_simplification, 4850.535999999961, 5468.864000000018, 4782.061000000004, 5520.608999999954, 199979
2, 200000, O2, no_simplification, 4737.8289999999715, 5353.433000000018, 4840.576000000096, 5418.348000000073, 199980
3, 200000, O2, no_simplification, 4869.55499999997, 5837.300000000046, 5443.502000000322, 7164.87900000029, 199977
4, 200000, O2, no_simplification, 4792.333000000149, 5365.020000000165, 4809.594000000139, 5339.340999999998, 199982
5, 200000, O2, no_simplification, 4684.89800000027, 5206.802000000011, 4737.473999999686, 5282.972999999913, 199982
6, 200000, O2, no_simplification, 4750.724999999623, 5432.552999999895, 4769.246000000393, 5320.343000000172, 199981
7, 200000, O2, no_simplification, 4879.4330000001555, 6636.491000000077, 4346.674000000216, 5112.260000000201, 199980
8, 200000, O2, no_simplification, 4751.118999999804, 5241.314999999247, 4726.803000000501, 5182.283000000787, 199974
9, 200000, O2, no_simplification, 4772.241000000399, 5349.783000000663, 5030.975000000381, 5530.974000000022, 199978
10, 200000, O2, no_simplification, 4127.203999999551, 4619.03799999952, 4168.190999999766, 4649.373000000345, 199978
11, 200000, O2, no_simplification, 4633.628999999751, 5082.040999999648, 4852.844000000189, 5323.0500000003285, 199980
12, 200000, O2, no_simplification, 4574.646000000015, 5024.416000000365, 4721.838000000033, 5230.955000000037, 199981
13, 200000, O2, no_simplification, 4805.95900000047, 5234.534000000402, 4885.938000000145, 5358.9540000000825, 199980
14, 200000, O2, no_simplification, 4591.428999999536, 5055.582999999863, 4666.596999999939, 5153.688000000046, 199983
15, 200000, O2, no_simplification, 4663.411000000117, 5415.147999999981, 4877.089999999917, 5478.038999999768, 199981
16, 200000, O2, no_simplification, 5822.47200000019, 7761.260999999742, 4854.29100000001, 5842.37200000004, 199979
17, 200000, O2, no_simplification, 4753.539000000195, 5249.362999999896, 4605.061999999549, 5048.425000000023, 199979
18, 200000, O2, no_simplification, 4680.970999999979, 4998.74800000022, 4726.815999999801, 4970.584999999694, 199979
19, 200000, O2, no_simplification, 4581.0150000003, 4797.587000000547, 4706.9219999995585, 4944.521999999729, 199975
20, 200000, O2, no_simplification, 4624.530000000071, 4812.91400000039, 4608.830999999647, 4854.328999999602, 199978
21, 200000, O2, no_simplification, 4618.504999999828, 4812.850999999619, 4662.5249999996395, 4891.003000000005, 199979
22, 200000, O2, no_simplification, 4545.224000000126, 4727.882000000072, 4595.365000000129, 4825.559999999562, 199977
23, 200000, O2, no_simplification, 4526.127000000102, 4703.927999999635, 4603.085000000285, 4859.788000000087, 199980
24, 200000, O2, no_simplification, 4544.78799999869, 4724.009999998558, 4724.342000001158, 4970.7640000011825, 199973
25, 200000, O2, no_simplification, 4527.667999999707, 4708.251999998581, 4771.973000000429, 5001.556999999934, 199981
26, 200000, O2, no_simplification, 4630.728000000417, 4811.240000000438, 4719.67799999895, 4971.463999998704, 199979
27, 200000, O2, no_simplification, 4674.809000000834, 5260.625000000019, 4754.768999999826, 5209.296000000308, 199979
28, 200000, O2, no_simplification, 4552.317999999999, 4741.527000000189, 4787.407000000243, 5025.20900000114, 199980
29, 200000, O2, no_simplification, 4353.825999999117, 5048.469000000111, 4105.730000000918, 4418.360000000732, 199980
30, 200000, O2, no_simplification, 4555.159999998892, 4741.826999998367, 4734.3690000012375, 5022.738000000971, 199984
31, 200000, O2, no_simplification, 4841.161999999955, 5125.345000001502, 4872.402000000165, 5161.903000001189, 199982
32, 200000, O2, no_simplification, 4626.859000000039, 4820.701999999955, 4626.2759999997625, 4854.180000000596, 199980
33, 200000, O2, no_simplification, 4529.508999999265, 4695.814999999826, 4643.563000000128, 4876.958000000542, 199977
34, 200000, O2, no_simplification, 4922.0040000008685, 6147.9320000010775, 4710.7200000002795, 5173.259000001096, 199979
35, 200000, O2, no_simplification, 4703.834000000739, 4963.076999999316, 4622.568999998577, 4974.572000000066, 199978
36, 200000, O2, no_simplification, 4500.134999998906, 4676.5999999998085, 4680.986000000331, 4896.290000001358, 199980
37, 200000, O2, no_simplification, 4596.459000000053, 4789.7980000009, 4717.460000000173, 4940.612999998706, 199979
38, 200000, O2, no_simplification, 4425.483000000341, 4587.179999999691, 4634.54299999988, 4849.283000000426, 199977
39, 200000, O2, no_simplification, 4607.108999998389, 4769.304999999946, 4626.368999998575, 4844.400999999721, 199979
40, 200000, O2, no_simplification, 4508.847000000315, 4681.839999999937, 4588.499999998774, 4815.434999999368, 199979
41, 200000, O2, no_simplification, 4592.097000001516, 4755.405000000934, 4534.638000000868, 4748.667000001205, 199978
42, 200000, O2, no_simplification, 4530.608999999686, 4691.841999999724, 4767.784000000219, 5013.407999999941, 199980
43, 200000, O2, no_simplification, 4556.982000000431, 4720.912999999882, 4717.355000000367, 4937.414000000473, 199978
44, 200000, O2, no_simplification, 4528.152000000674, 4691.1900000008445, 4577.051000000054, 4854.530999999441, 199979
45, 200000, O2, no_simplification, 4600.937999999388, 4791.400000000223, 4608.835000000866, 4839.386000000445, 199977
46, 200000, O2, no_simplification, 4546.920000001009, 4707.509000001053, 4678.820000000527, 4892.222000000501, 199976
